from,to,flow
355,2014,71.32400000000001
356,3667,24.40400000000001
357,3683,81.71000000000024
358,3514,100.50800000000015
359,3714,167.36299999999966
360,2994,149.58600000000018
361,2161,179.0249999999997
362,1882,136.75500000000028
363,3277,23.30600000000005
364,3890,24.07299999999999
365,2717,92.98400000000012
366,3410,70.56299999999997
367,3892,1.6600000000000001
368,2716,154.97700000000003
369,2240,68.23400000000004
370,2232,126.56100000000016
371,2233,77.29500000000003
372,2256,94.75500000000005
373,2087,71.454
374,2246,76.58800000000004
375,2714,177.62099999999958
376,2243,67.30799999999998
377,2261,84.61100000000002
378,1403,159.37499999999991
379,2706,94.49400000000006
380,2702,76.46000000000004
381,2268,210.5329999999995
382,3854,444.3520000000007
383,2699,110.30099999999993
384,2274,55.077999999999975
385,2279,89.34099999999995
386,2689,39.80299999999999
387,4736,74.53400000000005
388,2273,32.41399999999997
389,1418,35.380999999999986
390,2688,76.13300000000007
391,2257,96.14900000000011
392,2431,77.06400000000001
393,3241,151.2829999999997
394,3242,203.8449999999997
395,2701,43.10500000000009
396,3855,125.37600000000016
397,2562,208.67599999999965
398,2151,159.31499999999983
399,3106,76.19499999999996
400,2224,125.15800000000019
401,2216,138.47599999999986
402,2562,144.46099999999993
403,2694,156.28499999999997
404,3338,105.42000000000003
405,1398,37.87399999999994
406,2711,87.25500000000011
407,2140,81.66299999999998
408,3240,183.2199999999996
409,3239,59.81800000000001
410,1397,101.53399999999995
411,2432,178.0089999999995
412,3238,55.709
413,4524,11.511999999999984
414,2294,130.63999999999976
415,4806,139.95199999999997
416,4261,100.61999999999989
417,2288,59.304000000000016
418,4253,74.88000000000008
419,4635,100.17100000000009
420,2658,218.02599999999958
421,2269,92.17600000000009
422,4624,71.735
423,3489,72.16641450708961
423,3490,166.82158549291003
424,3488,437.04600000000056
425,3712,203.15999999999934
426,2656,80.87499999999991
427,2295,284.32099999999934
428,2244,105.97299999999997
429,4799,136.04799999999983
430,4568,259.9079999999996
431,2556,170.02299999999946
432,1546,314.865
433,2284,112.96
434,1587,68.46800000000005
435,1591,62.13800000000001
436,1594,46.788
437,1598,110.95300000000013
438,2258,108.77399999999987
439,2266,119.49399999999994
440,1613,181.43999999999974
441,1617,13.134000000000007
442,3099,41.33200000000001
443,2300,123.66699999999989
444,3620,81.87699999999991
445,3109,78.43699999999993
446,2253,100.35100000000003
447,3101,117.19000000000003
448,1581,145.9689999999998
449,3396,131.3649999999998
450,3640,30.364000000000004
451,3863,421.3260000000002
452,3608,91.03899999999999
453,1517,200.28599999999963
454,2060,139.83199999999982
455,2636,77.82000000000015
456,2027,38.242999999999995
457,2299,246.3199999999995
458,3779,154.18199999999953
459,1512,197.77032865890408
459,1525,457.5766713410966
460,1534,151.6419999999996
461,1531,339.1580000000008
462,1531,68.30201582399614
462,1541,133.37653865305768
462,4577,42.87585938509212
462,1508,69.06658613785399
463,2452,5.805999999999993
464,2063,237.76299999999986
465,2063,314.7849999999999
466,2323,72.37200000000007
467,2323,54.23999999999999
468,2322,62.12199999999995
469,2321,36.878000000000014
470,2629,94.58999999999992
471,3248,41.905000000000015
472,2342,33.67200000000001
473,4683,44.009000000000064
474,4680,98.15500000000007
475,4681,162.8859999999997
476,2335,98.28199999999995
477,1688,103.04099999999983
478,3251,79.68400000000008
479,3250,14.955999999999996
480,3249,62.17599999999998
481,3249,94.83299999999994
482,2071,172.4739999999997
483,2327,11.899999999999984
484,1696,107.97199999999995
485,1697,146.88699999999957
486,2627,53.08300000000006
487,2496,66.01100000000008
488,4591,66.79500000000007
489,4595,172.03399999999957
490,4659,65.91499999999998
491,2348,53.075
492,2349,49.31500000000008
493,1714,359.14900000000006
494,2337,213.07569479470257
494,3398,5.784305205297206
495,4660,104.42699999999999
496,2338,102.01158214243532
496,3395,96.33541785756493
497,2328,109.94699999999999
498,1713,57.68500000000006
499,2337,125.01814085308023
499,3397,162.76685914691978
500,2340,221.55099999999973
501,4661,45.10000000000004
502,2352,88.48400000000001
503,2340,109.09500000000001
504,2353,45.24500000000009
505,3253,40.81500000000009
506,2586,101.5923942029657
506,3253,29.487605797034274
507,2344,33.59600000000003
508,2588,178.3544236170635
508,2623,50.64257638293625
509,2346,78.296
510,2334,112.291
511,3642,79.55899999999997
512,4604,107.32399999999983
513,2354,63.92400000000001
514,2355,41.77800000000001
515,4606,39.868
516,1733,18.69499999999998
517,2351,51.20600000000008
518,2351,95.68100000000001
519,1737,24.687000000000012
520,1738,96.91199999999992
521,1739,83.9670000000001
522,1740,42.561000000000035
523,3096,82.65900000000008
524,3785,160.5419999999996
525,1736,100.90800000000004
526,1741,77.26400000000001
527,4663,79.197
528,4662,59.97099999999995
529,2311,40.67599999999997
530,2065,218.23999999999938
531,2320,114.19699999999995
532,1728,74.84899999999999
533,1727,120.59199999999996
534,3326,40.933000000000035
535,3252,41.05500000000003
536,2319,70.39500000000007
537,2310,64.46400000000006
538,3327,73.83600000000001
539,1722,46.47300000000008
540,3246,80.35199999999998
541,3866,158.82499999999982
542,2617,90.71299999999992
543,4752,42.007000000000026
544,2314,76.31800000000003
545,3778,71.72600000000006
546,2967,171.62299999999976
547,3392,82.58300000000004
548,3404,105.55699999999986
549,3403,218.97599999999954
550,3266,104.72099999999998
551,3268,178.27799999999945
552,1794,76.59399999999998
553,3268,151.0869999999999
554,1828,93.06099999999988
555,2585,313.6090000000004
556,3623,56.69100000000002
557,4167,222.06599999999935
558,3406,61.047000000000075
559,3427,236.50099999999946
560,3392,204.55399999999966
561,2004,92.44393907021431
561,2003,272.0539266472806
561,2618,166.68495860508642
561,2941,212.3563075074585
561,3156,191.45986816996015
561,3594,0.0
562,3739,264.26799999999974
563,3575,126.118
564,3384,124.18000000000008
565,4546,121.80700000000002
566,3321,95.50000000000006
567,3158,127.63200000000006
568,2242,142.15799999999993
569,2242,192.91599999999968
570,2242,94.17899999999992
571,3269,120.08899999999994
572,3408,68.64300000000001
573,3560,53.78100000000005
574,3853,126.25699999999998
575,3357,116.38699999999996
576,2252,97.78500000000005
577,3270,118.6740000000001
578,2263,267.3669999999996
579,2277,112.45599999999997
580,3390,127.82500000000002
581,3393,115.70099999999994
582,3258,173.81199999999978
583,2290,151.50199999999984
584,1837,63.6489999999999
585,3211,98.05600000000007
586,3322,99.27800000000009
587,2301,99.34500000000006
588,3121,148.492
589,3259,72.99000000000007
590,3746,58.81600000000003
591,3743,123.64500000000002
592,3159,106.108
593,3302,75.62200000000007
594,2306,145.81099999999992
595,3325,73.19599999999994
596,3335,49.03299999999999
597,3334,143.5989999999999
598,2170,126.70299999999983
599,3332,127.35999999999996
600,3333,105.49699999999999
601,3716,218.92199999999988
602,3859,241.5179999999997
603,3771,199.10299999999975
604,3363,176.85599999999968
605,3364,125.70600000000006
606,3217,89.07099999999984
607,3439,167.17999999999975
608,3193,0.0
608,3836,229.73099999999957
608,2527,0.0
609,3493,9.823999999999993
610,3437,82.70499999999998
611,3856,285.2969999999999
612,3438,177.9939999999997
613,3895,0.455
614,2961,122.92600000000007
615,2367,86.62799999999996
616,3215,111.76899999999988
617,3072,107.42199999999998
618,2365,34.19199999999999
619,2360,78.54199999999992
620,2356,269.78799999999995
621,2361,91.36899999999997
622,3372,114.78499999999991
623,3216,178.42899999999952
624,3135,156.34899999999956
625,3373,121.37899999999996
626,3223,103.13300000000015
627,3137,279.17799999999977
628,3222,100.78099999999986
629,3218,117.57199999999999
630,2333,148.72099999999998
631,1114,57.026999999999994
632,1159,128.84199999999998
633,2377,105.69799999999995
634,2368,106.45000000000002
635,4786,455.11
636,2318,193.0919999999997
637,3260,98.375
638,2616,85.19700000000005
639,3085,176.18199999999973
640,3261,77.09899999999996
641,1807,207.6729999999996
642,2275,131.5479999999999
643,3112,110.38499999999998
644,2276,286.47200000000004
645,2276,209.74499999999998
646,2331,48.085000000000015
647,1773,90.35199999999998
648,2330,106.39000000000007
649,3087,90.32299999999994
650,2326,91.82999999999987
651,2325,110.32999999999984
652,1779,45.43000000000003
653,1781,93.81600000000003
654,1077,88.22100000000002
655,1814,93.48599999999999
656,1809,50.35399999999996
657,2964,187.4969999999997
658,3861,404.5269999999996
658,3557,0.0
659,3323,12.623757977138446
659,3877,31.032956555486475
659,3878,58.03028546737509
660,1079,123.46900000000008
661,3212,91.16300000000008
662,3074,217.33799999999974
663,2363,29.734518043513734
663,3391,147.27548195648603
664,2341,105.2229999999999
665,1797,103.73000000000002
666,4523,126.01300000000002
667,1803,123.41699999999989
668,1820,133.858
669,1801,145.32899999999987
670,2304,112.65099999999995
671,2309,106.03700000000003
672,1789,94.57299999999998
673,3023,55.22699999999999
674,2164,124.16799999999992
675,2332,65.574
676,2307,68.67600000000002
677,2062,82.66899999999993
678,1784,31.054999999999996
679,1784,71.27099999999997
680,1803,62.12199999999995
681,2551,15.023999999999996
682,3870,111.4374034085983
682,3868,552.8625965914019
683,2339,562.2010000000002
684,4541,89.93499999999995
685,1745,78.9230000000002
686,1749,118.37899999999996
687,1752,69.63500000000008
688,2350,77.98399999999988
689,3254,39.83699999999997
690,3255,92.47000000000004
691,4560,50.98599999999998
692,1755,135.93999999999994
693,2347,98.74399999999996
694,1756,151.38799999999975
695,1759,257.52099999999984
696,1763,98.11199999999997
697,1763,213.88599999999934
698,1762,97.42099999999982
699,1758,360.1440757117714
699,1760,94.4149242882282
700,1767,107.44399999999999
701,3086,255.56399999999985
702,2106,54.39700000000004
703,2358,76.817
704,1771,174.9729999999998
705,1770,85.35800000000002
706,2364,37.572000000000024
707,2449,111.84599999999992
708,1095,102.25599999999991
709,2369,133.6099999999998
710,4675,70.56899999999999
711,2372,69.7617322619743
711,2504,69.88526773802579
712,1093,61.494000000000035
713,3420,182.32799999999975
714,2366,64.45699449523609
714,3423,47.28500550476399
715,2357,182.69899999999973
716,2021,47.97400000000001
717,1104,123.98800000000003
718,2373,225.44100000000012
719,3213,104.66200000000005
720,3214,97.16999999999999
721,2371,76.52199999999993
722,4795,137.938
723,2604,112.40599999999992
724,2606,62.29400000000009
725,3432,119.69699999999997
726,1111,68.19900000000003
727,2370,92.69100000000005
728,1179,125.36899999999994
729,2387,158.00199999999984
730,3226,107.49300000000002
731,2392,90.22899999999993
732,1185,74.05099999999995
733,3062,154.2339999999997
734,1166,26.585999999999995
735,1176,101.15099999999997
736,1169,96.94700000000003
737,2398,57.58799999999999
738,2397,57.19100000000002
739,2400,12.585380441504123
739,3374,227.06461955849602
740,2401,64.52699999999996
741,2403,88.36600000000007
742,1170,70.36400000000006
743,2401,86.33599999999997
744,3375,69.219
745,1190,73.94800000000008
746,3376,88.43200000000002
747,1194,180.44800000000004
748,1238,147.13199999999983
749,3061,133.43800000000002
750,2404,72.84599999999996
751,2406,75.84699999999995
752,1242,131.7409999999999
753,2123,93.13799999999992
754,2142,124.66599999999988
755,1241,36.34999999999999
756,2057,89.66600000000004
757,2566,135.08699999999993
758,2567,260.76699999999994
758,2568,49.14799999999999
759,2565,158.32399999999987
760,1231,57.095985105804374
760,1256,42.52701489419557
761,1228,134.19699999999995
762,1231,198.6430000000001
763,1184,33.807999999999986
764,3029,132.2190000000001
765,3030,107.37899999999998
766,3027,151.9319999999998
767,1216,34.32999999999996
768,3031,148.96999999999989
769,3308,116.538
770,1213,145.15999999999974
771,3228,201.76300000000003
772,3306,91.73899999999999
773,3583,149.22899999999984
774,3229,167.76599999999993
775,2094,146.3049999999998
776,3051,155.32699999999974
777,1281,104.63800000000003
778,3052,154.9439999999998
779,2393,152.91099999999966
780,2399,111.52499999999996
781,2394,160.15099999999987
782,2045,90.02600000000007
783,3046,169.16499999999976
784,2407,212.9669999999998
785,2574,42.764
786,2574,87.17199999999993
787,2144,130.11799999999994
788,2575,73.75000000000004
789,1261,69.20700000000005
790,3042,81.60800000000005
791,2576,37.093999999999994
792,3060,147.43900000000008
793,2450,72.59250257287125
793,3056,57.62749742712873
794,3377,76.02499999999999
795,1260,200.9489999999997
796,2410,104.58599999999998
797,1269,138.7929999999999
798,2571,76.11000000000013
799,2044,77.16699999999999
800,2413,97.59500000000007
801,1276,92.31799999999998
802,2415,102.14400000000003
803,2466,92.07899999999994
804,2418,59.37000000000001
805,3379,58.51100000000001
806,2467,37.07400000000001
807,2157,114.85199999999992
808,2416,37.83499999999998
809,3761,119.75999999999996
810,2456,86.96500000000003
811,2048,88.393
812,2577,105.50200000000008
813,2126,63.16599999999998
814,2136,80.24300000000004
815,2132,52.54300000000002
816,2049,20.63800000000002
817,2174,7.927999999999993
818,1296,96.98399999999995
819,1297,63.96899999999998
820,2451,127.45799999999998
821,1295,211.9279999999999
822,1303,104.152
823,1304,53.73399999999997
824,1310,106.78699999999995
825,1301,187.00200000000007
826,1952,193.67800000000005
827,2439,53.49300000000001
828,2579,116.83300000000001
829,1950,27.657000000000014
830,3447,121.15700000000005
831,2859,70.19
832,2096,94.27800000000006
833,2425,64.32400000000003
834,3529,249.9636373544502
834,3532,318.50136264554936
835,2998,56.22000000000001
836,3521,72.79999999999998
837,2010,51.80800000000001
838,3517,130.79500000000002
839,1341,108.69000000000003
840,1307,279.5270000000003
841,2214,112.57700000000006
842,3534,50.020999999999994
843,3524,41.56637717654316
843,3536,73.3046228234569
844,2427,100.14500000000004
845,2109,510.3640000000014
846,1857,92.37200000000004
847,3444,143.74099999999987
848,1363,48.077999999999975
849,3440,156.45599999999996
850,3443,79.52999999999999
851,1856,65.707
852,2939,22.042000000000016
853,3726,54.15799999999995
854,2083,31.904999999999994
855,3204,23.61526888135397
855,3662,10.653731118646025
856,3731,141.63100000000006
857,3650,38.559000000000005
858,3881,19.47254044968061
858,3884,25.18945955031941
859,3884,6.262999999999995
860,3477,36.411000000000016
861,3842,200.4049999999997
862,3711,128.23000000000027
863,3750,0.0
864,3794,72.62600000000003
865,3759,237.87099999999927
866,3626,150.68399999999966
867,3626,16.84387407345799
867,3659,131.5871259265421
868,1892,94.69900000000014
869,3541,143.60100000000006
870,3679,39.49799999999999
871,3658,65.52099999999994
872,3774,43.08199999999998
873,3690,176.48299999999944
874,3686,58.313
875,3707,3.7099999999999986
876,3349,283.3549999999997
877,3752,2.341999999999996
878,1887,17.87100000000001
879,3603,44.66699999999996
880,3232,62.28700000000004
881,3707,33.614
882,3689,67.855
883,3628,190.9629999999995
884,3774,0.5730000000000004
885,3290,35.59199999999996
886,3691,51.21599999999995
887,3687,91.16500000000013
888,3638,81.56900000000007
889,3233,132.49100000000027
890,2492,53.07300000000001
891,2977,125.22500000000014
892,3652,148.85400000000016
893,3284,20.530999999999995
894,3734,358.32500000000033
895,3720,11.90399999999999
896,3680,169.17999999999986
897,3734,66.97399999999996
898,3708,154.88600000000028
899,2895,99.952
900,2845,235.36599999999916
901,2538,6.74999999999999
902,1347,143.5220000000001
903,3709,108.64800000000008
904,3602,208.09199999999947
905,3721,14.26799999999998
906,3630,264.91199999999986
907,3661,33.78700000000005
908,3792,0.8270000000000001
909,3310,50.02499999999997
910,3684,56.271999999999935
911,2741,51.13399999999998
912,3666,66.45799999999997
913,2750,32.446999999999996
914,2751,14.715999999999996
915,4423,90.52699999999993
916,3657,35.45099999999998
917,2787,50.588999999999984
918,3279,67.76000000000006
919,3633,71.93199999999996
920,3573,47.17600000000002
921,3656,56.019000000000105
922,3497,21.925000000000026
923,3629,58.112999999999985
924,3655,136.30000000000007
925,3665,64.18999999999996
926,3669,71.95299999999999
927,2020,148.2029999999999
928,2206,48.08900000000003
929,3891,13.20199999999998
930,2946,81.55400000000004
931,2946,5.502999999999997
932,3702,131.326
933,3622,89.05900000000003
934,3677,24.29500000000001
935,3676,47.325999999999965
936,3682,97.37700000000014
937,2811,122.35399999999998
938,3741,117.64299999999987
939,3675,41.51899999999999
940,3646,181.8139999999994
941,3277,50.22699999999996
942,2929,54.9640000000001
943,1852,163.76699999999937
944,3621,21.37200000000003
945,3605,47.91300000000006
946,3742,96.30299999999991
947,3962,122.41200000000003
948,3156,28.148000000000017
949,3563,216.3119999999997
950,1634,50.866000000000014
951,1396,77.53000000000004
952,2119,8.246999999999996
953,3744,51.02800000000006
954,2225,110.0450000000001
955,2591,96.53000000000006
956,3275,13.942999999999993
957,3688,18.556999999999988
958,2941,78.51900000000009
959,3703,1.3349999999999989
960,3417,60.57100000000007
961,4641,96.3639999999999
962,4705,203.44216668503304
962,4781,52.296833314966754
963,3613,24.672999999999973
964,3418,26.395000000000024
965,4711,350.53299999999956
966,4625,35.523999999999994
967,2267,56.56000000000003
968,3615,38.82200000000003
969,3492,2.261999999999999
970,3367,98.11200000000005
971,2653,72.77300000000004
972,3755,67.67299999999999
973,3618,41.08200000000001
974,2088,73.3459999999999
975,4800,23.22800000000001
976,2260,183.84999999999957
977,4780,5.697999999999996
978,3037,27.63399999999998
979,3640,78.84300000000006
980,2649,74.28000000000009
981,2698,68.00700000000003
982,3771,36.40905739671876
982,3775,112.00494260328128
983,3694,122.56999999999998
984,3301,18.217000000000002
985,3617,61.878
986,2699,67.05399999999999
987,1854,102.28699999999989
988,1382,87.88499999999999
989,3125,84.31799999999998
990,1402,97.70999999999992
991,3772,0.155
992,3857,268.6929999999999
993,3715,135.28
994,1606,93.38699999999999
995,3595,117.18700000000004
996,3596,278.8829999999997
997,3619,44.89900000000004
998,3548,0.15099999999999997
999,3855,86.6460000000001
1000,4567,45.947762414370594
1000,4799,111.13523758562938
1001,3610,42.50500000000001
1002,3757,75.43100000000001
1003,3606,40.775000000000034
1004,2587,218.48599999999956
1005,3365,1.4389999999999992
1006,1440,143.7899999999999
1007,3698,334.54499999999996
1008,3777,8.323999999999986
1009,4158,194.8139999999993
1010,3639,121.08899999999984
1011,3502,0.6759999999999999
1012,3693,124.95299999999986
1013,1552,27.786682821825327
1013,3654,57.25031717817468
1014,2638,42.9789213744257
1014,3609,7.406078625574374
1015,1505,96.77399999999989
1016,3186,57.961000000000034
1017,4578,204.70399999999938
1018,3836,0.7520000000000001
1019,3625,26.479999999999976
1020,3717,46.99900000000005
1021,3607,54.60079519621462
1021,3609,72.47620480378545
1022,3651,150.4959999999998
1023,2637,36.500000000000014
1024,1522,74.70000000000003
1025,3697,50.75000000000002
1026,2313,124.42799999999987
1027,3597,15.862999999999989
1028,3736,95.52800000000009
1029,3636,26.613
1030,4794,99.09499999999993
1031,2062,52.62200000000005
1032,2327,131.53699999999995
1033,1709,93.47399999999996
