from,to,flow
89,2752,131.08899999999983
90,2199,91.19400000000003
91,1988,106.6850000000002
91,3298,3.989
92,2086,80.57100000000001
93,3297,70.27499999999999
94,2000,119.4140000000001
95,2001,104.90000000000016
96,2491,88.64599999999996
97,1138,272.46599999999995
98,3300,88.35300000000004
99,1986,166.17099999999994
100,2596,106.41800000000003
101,3399,4.654999999999998
102,3284,131.83500000000018
103,2475,138.15399999999985
104,3038,264.6009999999999
105,3681,194.56399999999982
106,3276,84.68600000000005
107,3272,261.40799999999996
108,3039,121.96599999999998
109,3747,87.20200000000007
110,3660,72.50399999999995
111,2547,149.58299999999952
112,2954,172.3169999999999
113,3359,129.527
114,3358,78.757
115,2952,75.41199999999999
116,3337,139.94900000000004
117,2591,127.89100000000003
118,2443,111.07000000000019
119,3283,7.499
119,3436,117.00000000000014
120,3285,114.30500000000018
121,2195,212.78699999999944
122,3282,117.73600000000009
123,2196,109.68400000000015
124,2204,113.86200000000011
125,3685,150.8050000000002
126,3149,165.01499999999996
127,3281,131.52700000000007
128,2593,82.74900000000005
129,2200,37.135000000000026
130,2550,142.14199999999974
131,2201,71.39599999999997
132,1916,88.49400000000013
133,3274,275.5920000000003
134,3701,26.426000000000013
135,3579,16.309
136,3286,73.72800000000005
137,1918,191.0570000000001
138,2597,227.64399999999983
139,3209,113.18500675512158
139,4764,33.41499324487867
140,3414,134.18500000000006
141,2607,120.02700000000006
142,1152,38.810000000000045
143,2608,56.62900000000003
144,3430,191.0799999999996
145,2376,128.8960000000002
146,2609,60.21900000000009
147,2610,42.496000000000016
148,2614,113.08200000000032
149,2388,49.730000000000054
150,3225,206.46199999999973
151,2390,54.36400000000002
152,3328,27.767999999999983
153,2389,72.643
154,2384,82.14600000000003
155,2383,122.128
156,3429,60.14430537775111
156,3424,178.313694622249
157,3871,37.15399999999997
158,1990,37.17299999999999
159,3415,128.97400000000005
160,1991,162.53699999999975
161,1140,54.33800000000002
162,2092,116.97300000000006
163,1140,160.0749999999999
164,2926,207.931
165,3412,155.67999999999972
166,2538,375.3285775347262
166,3889,244.29342246527327
167,2188,80.57200000000007
168,2190,192.23499999999981
169,2441,193.57599999999957
170,3310,173.2879999999996
171,2987,183.37899999999965
172,3361,145.59600000000015
173,3362,129.65400000000002
174,2828,160.14299999999972
175,2829,132.50599999999997
176,2563,224.43199999999965
177,2826,122.65100000000015
178,3289,111.91300000000015
179,3291,84.1430000000001
180,2823,109.35800000000006
181,3289,152.52899999999954
182,2112,116.77199999999995
183,3732,49.816999999999986
184,2112,104.45200000000003
185,3637,148.64999999999978
186,2184,215.76899999999944
187,3304,69.37999999999998
188,3627,159.41399999999967
189,3435,108.55500000000005
190,2198,112.1250000000001
191,3280,127.70300000000026
192,2193,102.20600000000022
193,2542,136.20300000000003
194,2481,109.84600000000019
195,3313,134.80400000000012
196,3015,58.490999999999985
197,2515,141.61200000000014
198,1362,58.96999999999999
199,3162,201.5239999999995
200,1906,209.23699999999957
201,3014,96.95900000000015
202,2017,98.06200000000011
202,2197,12.280999999999999
203,1352,154.8120000000001
204,4706,116.21700000000004
205,2734,119.14200000000001
206,3236,110.89400000000013
207,2203,201.54999999999967
208,3963,134.54800000000003
209,1367,154.60799999999998
210,1983,127.71800000000016
211,3394,141.9780000000001
212,3295,106.81299999999995
213,2205,143.64300000000011
214,3296,96.87800000000001
215,3317,149.59699999999975
216,3317,177.7589999999999
217,2209,138.90099999999975
218,3569,173.58199999999968
219,3320,83.27800000000009
220,3318,172.81400000000008
221,2208,173.48999999999972
222,3161,207.7489999999998
223,2549,190.6329999999991
224,2518,254.02599999999967
225,3163,614.6346210168692
225,3962,132.58137898313117
226,3319,204.31899999999953
227,1356,113.7329999999999
228,3378,129.32499999999985
229,2735,137.13899999999975
230,3163,95.82900000000001
231,3568,11.631999999999985
232,3183,22.872999999999998
233,2912,243.44799999999992
234,2171,117.3020000000001
235,3305,331.15200000000016
236,2035,139.27599999999975
237,4650,165.44799999999947
238,3262,176.02399999999957
239,3263,255.46399999999952
240,1826,61.915999999999976
241,2034,111.18103528862693
241,2487,69.14096471137314
242,1646,75.583
243,2241,81.76500000000006
244,2494,24.17999999999999
245,3264,112.80800000000002
246,2552,232.32699999999943
247,1675,203.80699999999962
248,2552,20.269000000000048
249,1669,114.20800000000001
250,2748,111.79499999999999
251,2554,135.58299999999957
252,1634,76.66773231987446
252,1679,52.235267680125546
253,2238,199.48399999999947
254,1623,115.09300000000005
255,2098,168.4939999999996
256,1626,111.27219222931319
256,2556,64.45280777068666
257,3425,111.71599999999982
258,1659,82.20200000000006
259,2779,36.58987508493204
259,3425,144.6641249150678
260,2215,167.6339999999997
261,1660,101.34299999999982
262,2493,134.742
263,2211,60.286000000000044
264,1664,60.51300000000002
265,2553,306.7269999999999
266,2440,185.1879999999993
267,2221,133.606
268,3036,84.25182029092774
268,3264,86.26917970907235
269,4648,140.1129999999998
270,2219,138.15699999999987
271,2202,162.87499999999983
272,2557,135.13499999999985
273,2559,239.02099999999956
274,3382,130.106
275,2736,89.11200000000011
276,3413,144.0679999999999
277,3314,169.27699999999996
278,3315,191.66599999999957
279,2553,56.379000000000204
280,3845,66.34500000000014
281,3247,100.05900000000014
282,3382,44.519
283,2486,263.5779999999997
284,1483,129.62400000000014
285,2207,181.97999999999976
286,2975,103.91600000000011
287,2975,125.08600000000011
288,2974,312.8499999999997
289,3348,171.30699999999962
290,2581,184.01999999999964
291,3336,191.6709999999996
292,2783,207.07999999999973
293,2782,134.08600000000013
294,1486,78.13100000000006
295,2217,80.60800000000013
296,2222,166.39599999999945
297,1476,193.2799999999997
298,1378,80.23399999999998
299,2785,424.16700000000003
300,1480,128.3090000000001
301,3342,77.77200000000003
302,3343,291.8740000000001
303,3237,139.47899999999993
304,3346,255.8559999999998
305,3345,130.0950000000001
306,3347,159.83999999999955
307,2220,141.25499999999974
308,3402,43.674000000000056
309,2230,49.92999999999999
310,2560,37.01000000000008
311,1424,5.098083589145281
311,2683,15.799916410854705
312,2251,205.49099999999945
313,2264,91.74600000000011
314,2287,95.68700000000001
315,1438,57.560000000000024
316,2289,125.60199999999992
317,1439,187.1429999999995
318,1429,120.307
319,3245,63.85000000000002
320,2293,76.56900000000003
321,2235,66.02800000000008
322,2272,128.12399999999988
323,2668,140.19899999999996
324,4609,69.97400000000003
325,2682,122.67500000000011
326,1462,93.43699999999997
327,1464,128.24699999999999
328,2234,119.43499999999992
329,1463,98.17300000000004
330,1462,161.4339999999998
331,1462,90.35300000000008
332,2237,84.35700000000006
333,2237,87.17800000000007
334,4623,59.45899999999999
335,2228,99.78800000000003
336,2250,35.67705484490419
336,2510,62.242945155095825
337,2265,74.90699999999998
338,2662,35.19199999999998
339,4634,86.53199999999987
340,1492,23.913447616933734
340,2509,38.734552383066294
341,2278,46.30800000000001
342,2281,101.91400000000016
343,2672,277.3229999999996
344,2283,66.75500000000002
345,2292,83.68299999999992
346,2074,86.89100000000012
347,2090,59.08499999999997
348,2297,126.17000000000002
349,2291,182.9139999999997
350,2296,89.43599999999996
351,2028,101.63409417113816
351,2511,46.06790582886196
352,3243,131.7000610573499
352,3244,410.4929389426505
353,3713,68.76400000000004
354,2014,110.63500000000025
355,2014,71.324
356,3667,24.404000000000014
357,3683,81.71000000000025
358,3514,100.50800000000015
359,3714,167.3629999999997
360,2994,149.58600000000024
361,2161,179.02499999999972
362,1882,136.75500000000034
363,3277,23.30600000000005
364,3890,24.072999999999997
365,2717,92.98400000000014
366,3410,70.56299999999999
367,3892,1.6600000000000004
368,2716,154.97700000000006
369,2240,68.23400000000005
370,2232,126.56100000000018
371,2233,77.29500000000006
372,2256,94.75500000000008
373,2087,71.45400000000002
374,2246,76.58800000000005
375,2714,177.62099999999964
376,2243,67.30799999999999
377,2261,84.61100000000003
378,1403,159.37499999999997
379,2706,94.49400000000007
380,2702,76.46000000000006
381,2268,210.53299999999956
382,3854,444.3520000000007
383,2699,110.30099999999995
384,2274,55.07799999999998
385,2279,89.34099999999997
386,2689,39.803000000000004
387,4736,74.53400000000006
388,2273,32.41399999999997
389,1418,35.380999999999986
390,2688,76.13300000000008
391,2257,96.14900000000013
392,2431,77.06400000000004
393,3241,151.28299999999976
394,3242,203.84499999999971
395,2701,43.10500000000009
396,3855,125.3760000000002
397,2562,208.67599999999968
398,2151,159.31499999999986
399,3106,76.195
400,2224,125.15800000000019
401,2216,138.4759999999999
402,2562,144.46099999999996
403,2694,156.28499999999994
404,3338,105.42000000000004
405,1398,37.873999999999945
406,2711,87.25500000000012
407,2140,81.66300000000003
408,3240,183.2199999999996
409,3239,59.81800000000002
410,1397,101.53399999999996
411,2432,178.00899999999953
412,3238,55.70900000000001
413,4524,11.511999999999988
414,2294,130.63999999999982
415,4806,139.95199999999997
416,4261,100.61999999999992
417,2288,59.30400000000002
418,4253,74.8800000000001
419,4635,100.17100000000009
420,2658,218.02599999999958
421,2269,92.1760000000001
422,4624,71.73500000000003
423,3489,72.17906729562317
423,3490,166.8089327043763
424,3488,437.0460000000006
425,3712,203.1599999999994
426,2656,80.87499999999993
427,2295,284.3209999999994
428,2244,105.97299999999998
429,4799,136.04799999999983
430,4568,259.9079999999996
431,2556,170.02299999999946
432,1546,314.8650000000002
433,2284,112.96000000000001
434,1587,68.46800000000006
435,1591,62.13800000000002
436,1594,46.788000000000004
437,1598,110.95300000000015
438,2258,108.77399999999989
439,2266,119.49399999999997
440,1613,181.43999999999977
441,1617,13.13400000000001
442,3099,41.33200000000002
443,2300,123.6669999999999
444,3620,81.87699999999992
445,3109,78.43699999999991
446,2253,100.35100000000003
447,3101,117.19000000000004
448,1581,145.96899999999982
449,3396,131.36499999999987
450,3640,30.36400000000001
451,3863,421.3260000000003
452,3608,91.03900000000002
453,1517,200.2859999999997
454,2060,139.83199999999985
455,2636,77.82000000000014
456,2027,38.24300000000001
457,2299,246.31999999999954
458,3779,154.18199999999956
459,1512,197.798457211906
459,1525,457.54854278809495
460,1534,151.64199999999968
461,1531,339.15800000000087
462,1531,68.29527825600442
462,1541,133.37802284640446
462,4577,42.80796245866228
462,1508,69.13973643892884
463,2452,5.805999999999995
464,2063,237.7629999999999
465,2063,314.785
466,2323,72.37200000000007
467,2323,54.24
468,2322,62.12199999999996
469,2321,36.878000000000014
470,2629,94.58999999999993
471,3248,41.90500000000003
472,2342,33.67200000000001
473,4683,44.00900000000007
474,4680,98.1550000000001
475,4681,162.88599999999974
476,2335,98.28199999999998
477,1688,103.04099999999985
478,3251,79.6840000000001
479,3250,14.956
480,3249,62.17599999999999
481,3249,94.83299999999996
482,2071,172.4739999999997
483,2327,11.899999999999988
484,1696,107.97199999999998
485,1697,146.8869999999996
486,2627,53.08300000000006
487,2496,66.0110000000001
488,4591,66.79500000000009
489,4595,172.0339999999996
490,4659,65.91499999999999
491,2348,53.07500000000001
492,2349,49.31500000000009
493,1714,359.14900000000006
494,2337,213.02726990581138
494,3398,5.832730094188418
495,4660,104.427
496,2338,102.16385927196036
496,3395,96.1831407280399
497,2328,109.947
498,1713,57.685000000000066
499,2337,124.71641320960694
499,3397,163.06858679039297
500,2340,221.5509999999997
501,4661,45.10000000000005
502,2352,88.48400000000002
503,2340,109.09500000000001
504,2353,45.2450000000001
505,3253,40.81500000000009
506,2586,101.60529203784719
506,3253,29.474707962152817
507,2344,33.59600000000004
508,2588,178.75877966026414
508,2623,50.23822033973553
509,2346,78.296
510,2334,112.29100000000001
511,3642,79.55899999999997
512,4604,107.32399999999986
513,2354,63.92400000000002
514,2355,41.77800000000002
515,4606,39.868
516,1733,18.694999999999983
517,2351,51.20600000000008
518,2351,95.68100000000003
519,1737,24.687000000000015
520,1738,96.91199999999994
521,1739,83.96700000000011
522,1740,42.56100000000006
523,3096,82.65900000000009
524,3785,160.54199999999966
525,1736,100.90800000000007
526,1741,77.26400000000002
527,4663,79.19700000000003
528,4662,59.970999999999954
529,2311,40.67599999999997
530,2065,218.2399999999994
531,2320,114.19699999999997
532,1728,74.849
533,1727,120.59199999999997
534,3326,40.93300000000005
535,3252,41.055000000000035
536,2319,70.39500000000005
537,2310,64.46400000000006
538,3327,73.83600000000003
539,1722,46.473000000000084
540,3246,80.35199999999999
541,3866,158.82499999999985
542,2617,90.71299999999992
543,4752,42.007000000000026
544,2314,76.31800000000003
545,3778,71.72600000000006
546,2967,171.62299999999976
547,3392,82.58300000000006
548,3404,105.55699999999987
549,3403,218.9759999999996
550,3266,104.72099999999999
551,3268,178.27799999999948
552,1794,76.594
553,3268,151.0869999999999
554,1828,93.06099999999991
555,2585,313.6090000000004
556,3623,56.691000000000024
557,4167,222.0659999999994
558,3406,61.04700000000009
559,3427,236.5009999999995
560,3392,204.5539999999997
561,2004,91.80239341879266
561,2003,272.14885395290236
561,2618,167.09623797939665
561,2941,212.24630234856528
561,3156,191.7052123003431
561,3594,0.0
562,3739,264.2679999999998
563,3575,126.11800000000002
564,3384,124.1800000000001
565,4546,121.80700000000004
566,3321,95.50000000000009
567,3158,127.63200000000008
568,2242,142.15799999999996
569,2242,192.91599999999974
570,2242,94.17899999999993
571,3269,120.08899999999997
572,3408,68.64300000000003
573,3560,53.781000000000056
574,3853,126.257
575,3357,116.38699999999999
576,2252,97.78500000000008
577,3270,118.67400000000012
578,2263,267.3669999999997
579,2277,112.45599999999999
580,3390,127.82500000000003
581,3393,115.70099999999995
582,3258,173.8119999999998
583,2290,151.50199999999987
584,1837,63.64899999999991
585,3211,98.0560000000001
586,3322,99.27800000000012
587,2301,99.34500000000008
588,3121,148.492
589,3259,72.9900000000001
590,3746,58.816000000000045
591,3743,123.64500000000005
592,3159,106.10800000000003
593,3302,75.62200000000009
594,2306,145.81099999999998
595,3325,73.19599999999994
596,3335,49.03300000000001
597,3334,143.59899999999993
598,2170,126.70299999999988
599,3332,127.35999999999999
600,3333,105.49700000000001
601,3716,218.92199999999994
602,3859,241.51799999999972
603,3771,199.10299999999978
604,3363,176.85599999999974
605,3364,125.70600000000007
606,3217,89.07099999999988
607,3439,167.17999999999984
608,3193,0.0
608,3836,229.73099999999957
608,2527,0.0
609,3493,9.823999999999996
610,3437,82.705
611,3856,285.297
612,3438,177.99399999999972
613,3895,0.45500000000000007
614,2961,122.9260000000001
615,2367,86.62799999999997
616,3215,111.7689999999999
617,3072,107.42200000000001
618,2365,34.19199999999999
619,2360,78.54199999999993
620,2356,269.788
621,2361,91.36899999999999
622,3372,114.78499999999994
623,3216,178.42899999999958
624,3135,156.3489999999996
625,3373,121.37899999999998
626,3223,103.13300000000017
627,3137,279.1779999999998
628,3222,100.78099999999989
629,3218,117.57200000000002
630,2333,148.721
631,1114,57.027
632,1159,128.842
633,2377,105.69799999999995
634,2368,106.45000000000005
635,4786,455.1100000000001
636,2318,193.09199999999976
637,3260,98.37500000000003
638,2616,85.19700000000006
639,3085,176.1819999999998
640,3261,77.09899999999996
641,1807,207.67299999999966
642,2275,131.54799999999994
643,3112,110.38499999999999
644,2276,286.47200000000015
645,2276,209.745
646,2331,48.085000000000015
647,1773,90.35199999999998
648,2330,106.39000000000007
649,3087,90.32299999999995
650,2326,91.82999999999988
651,2325,110.32999999999987
652,1779,45.430000000000035
653,1781,93.81600000000002
654,1077,88.22100000000003
655,1814,93.486
656,1809,50.35399999999996
657,2964,187.49699999999973
658,3861,404.52699999999965
658,3557,0.0
659,3323,12.62541495350418
659,3877,31.03470530154518
659,3878,58.02687974495064
660,1079,123.46900000000011
661,3212,91.16300000000011
662,3074,217.3379999999998
663,2363,29.509921516953384
663,3391,147.5000784830464
664,2341,105.2229999999999
665,1797,103.73000000000002
666,4523,126.01300000000005
667,1803,123.41699999999989
668,1820,133.85800000000003
669,1801,145.3289999999999
670,2304,112.65099999999998
671,2309,106.03700000000002
672,1789,94.573
673,3023,55.227000000000004
674,2164,124.16799999999996
675,2332,65.574
676,2307,68.67600000000003
677,2062,82.66899999999995
678,1784,31.055
679,1784,71.27099999999999
680,1803,62.12199999999996
681,2551,15.023999999999997
682,3870,112.12901449769639
682,3868,552.1709855023039
683,2339,562.2010000000002
684,4541,89.93499999999996
685,1745,78.92300000000021
686,1749,118.37899999999999
687,1752,69.63500000000009
688,2350,77.9839999999999
689,3254,39.83699999999997
690,3255,92.47000000000006
691,4560,50.986
692,1755,135.93999999999997
693,2347,98.74399999999999
694,1756,151.38799999999975
695,1759,257.52099999999996
696,1763,98.11199999999998
697,1763,213.8859999999994
698,1762,97.42099999999984
699,1758,360.86767075622146
699,1760,93.6913292437783
700,1767,107.444
701,3086,255.5639999999999
702,2106,54.397000000000055
703,2358,76.81700000000001
704,1771,174.97299999999984
705,1770,85.35800000000005
706,2364,37.57200000000003
707,2449,111.84599999999995
708,1095,102.25599999999996
709,2369,133.6099999999998
710,4675,70.569
711,2372,69.7636137171432
711,2504,69.88338628285689
712,1093,61.494000000000035
713,3420,182.32799999999978
714,2366,64.45643690150708
714,3423,47.285563098492894
715,2357,182.69899999999976
716,2021,47.97400000000002
717,1104,123.98800000000004
718,2373,225.44100000000014
719,3213,104.66200000000006
720,3214,97.17
721,2371,76.52199999999996
722,4795,137.93800000000002
723,2604,112.40599999999995
724,2606,62.2940000000001
725,3432,119.69699999999997
726,1111,68.19900000000004
727,2370,92.69100000000006
728,1179,125.36899999999997
729,2387,158.00199999999987
730,3226,107.49300000000002
731,2392,90.22899999999994
732,1185,74.05099999999997
733,3062,154.23399999999975
734,1166,26.586000000000002
735,1176,101.15099999999998
736,1169,96.94700000000006
737,2398,57.587999999999994
738,2397,57.191000000000024
739,2400,12.039530737612298
739,3374,227.61046926238777
740,2401,64.52699999999996
741,2403,88.36600000000008
742,1170,70.36400000000005
743,2401,86.33599999999998
744,3375,69.21900000000001
745,1190,73.94800000000008
746,3376,88.43200000000003
747,1194,180.448
748,1238,147.13199999999986
749,3061,133.43800000000002
750,2404,72.84599999999999
751,2406,75.84699999999998
752,1242,131.74099999999996
753,2123,93.13799999999993
754,2142,124.66599999999991
755,1241,36.349999999999994
756,2057,89.66600000000007
757,2566,135.08699999999996
758,2567,260.7659947641007
758,2568,49.1490052358995
759,2565,158.3239999999999
760,1231,57.09570527657282
760,1256,42.527294723427126
761,1228,134.19699999999997
762,1231,198.64300000000011
763,1184,33.80799999999999
764,3029,132.21900000000008
765,3030,107.37899999999998
766,3027,151.93199999999976
767,1216,34.32999999999996
768,3031,148.9699999999999
769,3308,116.53800000000001
770,1213,145.15999999999977
771,3228,201.76300000000006
772,3306,91.73900000000002
773,3583,149.2289999999999
774,3229,167.76599999999993
775,2094,146.3049999999998
776,3051,155.32699999999977
777,1281,104.63800000000005
778,3052,154.94399999999985
779,2393,152.91099999999966
780,2399,111.52499999999998
781,2394,160.15099999999987
782,2045,90.02600000000007
783,3046,169.1649999999998
784,2407,212.96699999999984
785,2574,42.76400000000002
786,2574,87.17199999999995
787,2144,130.11799999999994
788,2575,73.75000000000007
789,1261,69.20700000000006
790,3042,81.60800000000006
791,2576,37.093999999999994
792,3060,147.43900000000005
793,2450,72.58930255054634
793,3056,57.63069744945363
794,3377,76.02500000000002
795,1260,200.94899999999976
796,2410,104.586
797,1269,138.79299999999995
798,2571,76.11000000000014
799,2044,77.167
800,2413,97.59500000000007
801,1276,92.31800000000001
802,2415,102.14400000000006
803,2466,92.07899999999995
804,2418,59.37000000000002
805,3379,58.51100000000002
806,2467,37.07400000000002
807,2157,114.85199999999993
808,2416,37.834999999999994
809,3761,119.75999999999998
810,2456,86.96500000000005
811,2048,88.39300000000001
812,2577,105.50200000000008
813,2126,63.16599999999999
814,2136,80.24300000000004
815,2132,52.54300000000003
816,2049,20.638000000000027
817,2174,7.927999999999995
818,1296,96.98399999999997
819,1297,63.96899999999999
820,2451,127.458
821,1295,211.92799999999994
822,1303,104.15200000000002
823,1304,53.73399999999999
824,1310,106.78699999999998
825,1301,187.00200000000012
826,1952,193.67800000000005
827,2439,53.49300000000002
828,2579,116.83300000000001
829,1950,27.65700000000002
830,3447,121.15700000000004
831,2859,70.19000000000001
832,2096,94.27800000000009
833,2425,64.32400000000005
834,3529,249.96633210294684
834,3532,318.49866789705305
835,2998,56.22000000000003
836,3521,72.8
837,2010,51.808
838,3517,130.79500000000007
839,1341,108.69000000000003
840,1307,279.5270000000003
841,2214,112.57700000000008
842,3534,50.020999999999994
843,3524,41.60723635479395
843,3536,73.26376364520608
844,2427,100.14500000000007
845,2109,510.36400000000145
846,1857,92.37200000000007
847,3444,143.7409999999999
848,1363,48.07799999999999
849,3440,156.45599999999996
850,3443,79.53000000000002
851,1856,65.70700000000001
852,2939,22.042000000000012
853,3726,54.15799999999997
854,2083,31.904999999999998
855,3204,23.614872384440318
855,3662,10.654127615559673
856,3731,141.6310000000001
857,3650,38.55900000000001
858,3881,19.47187896837329
858,3884,25.190121031626735
859,3884,6.2629999999999955
860,3477,36.411000000000016
861,3842,200.40499999999972
862,3711,128.2300000000003
863,3750,0.0
864,3794,72.62600000000003
865,3759,237.8709999999993
866,3626,150.68399999999968
867,3626,16.85435269489612
867,3659,131.57664730510407
868,1892,94.69900000000017
869,3541,143.60100000000008
870,3679,39.49799999999998
871,3658,65.52099999999993
872,3774,43.081999999999994
873,3690,176.48299999999946
874,3686,58.31300000000001
875,3707,3.709999999999999
876,3349,283.35499999999973
877,3752,2.3419999999999965
878,1887,17.871000000000016
879,3603,44.666999999999966
880,3232,62.287000000000056
881,3707,33.614000000000004
882,3689,67.85500000000002
883,3628,190.9629999999995
884,3774,0.5730000000000003
885,3290,35.59199999999996
886,3691,51.215999999999966
887,3687,91.16500000000015
888,3638,81.56900000000007
889,3233,132.49100000000027
890,2492,53.073
891,2977,125.22500000000015
892,3652,148.85400000000018
893,3284,20.530999999999995
894,3734,358.32500000000033
895,3720,11.903999999999993
896,3680,169.17999999999984
897,3734,66.97399999999998
898,3708,154.88600000000028
899,2895,99.95200000000001
900,2845,235.36599999999922
901,2538,6.749999999999991
902,1347,143.52200000000016
903,3709,108.6480000000001
904,3602,208.0919999999995
905,3721,14.267999999999983
906,3630,264.91199999999986
907,3661,33.78700000000006
908,3792,0.8270000000000003
909,3310,50.02499999999997
910,3684,56.27199999999994
911,2741,51.13399999999999
912,3666,66.458
913,2750,32.447
914,2751,14.716
915,4423,90.52699999999994
916,3657,35.450999999999986
917,2787,50.58899999999999
918,3279,67.76000000000008
919,3633,71.93199999999996
920,3573,47.17600000000003
921,3656,56.01900000000012
922,3497,21.92500000000003
923,3629,58.11299999999999
924,3655,136.3000000000001
925,3665,64.18999999999997
926,3669,71.953
927,2020,148.2029999999999
928,2206,48.089000000000034
929,3891,13.201999999999984
930,2946,81.55400000000007
931,2946,5.5029999999999974
932,3702,131.32600000000002
933,3622,89.05900000000003
934,3677,24.295000000000012
935,3676,47.32599999999997
936,3682,97.37700000000012
937,2811,122.35400000000001
938,3741,117.64299999999989
939,3675,41.518999999999984
940,3646,181.81399999999945
941,3277,50.22699999999997
942,2929,54.964000000000105
943,1852,163.76699999999943
944,3621,21.372000000000032
945,3605,47.91300000000006
946,3742,96.30299999999994
947,3962,122.41200000000006
948,3156,28.14800000000002
949,3563,216.3119999999997
950,1634,50.86600000000002
951,1396,77.53000000000004
952,2119,8.247
953,3744,51.02800000000006
954,2225,110.0450000000001
955,2591,96.53000000000007
956,3275,13.94299999999999
957,3688,18.556999999999988
958,2941,78.51900000000012
959,3703,1.334999999999999
960,3417,60.57100000000008
961,4641,96.36399999999992
962,4705,203.4006462259896
962,4781,52.338353774010145
963,3613,24.67299999999998
964,3418,26.395000000000024
965,4711,350.5329999999996
966,4625,35.524
967,2267,56.56000000000003
968,3615,38.82200000000003
969,3492,2.261999999999999
970,3367,98.11200000000007
971,2653,72.77300000000005
972,3755,67.673
973,3618,41.082000000000015
974,2088,73.34599999999992
975,4800,23.228000000000012
976,2260,183.8499999999996
977,4780,5.697999999999997
978,3037,27.633999999999983
979,3640,78.84300000000009
980,2649,74.2800000000001
981,2698,68.00700000000003
982,3771,36.40859791683774
982,3775,112.00540208316234
983,3694,122.56999999999998
984,3301,18.217000000000006
985,3617,61.878
986,2699,67.054
987,1854,102.2869999999999
988,1382,87.885
989,3125,84.31800000000001
990,1402,97.70999999999995
991,3772,0.15500000000000003
992,3857,268.6929999999999
993,3715,135.28
994,1606,93.387
995,3595,117.18700000000007
996,3596,278.88299999999975
997,3619,44.89900000000006
998,3548,0.151
999,3855,86.64600000000011
1000,4567,45.990902012313974
1000,4799,111.09209798768617
1001,3610,42.50500000000001
1002,3757,75.43100000000004
1003,3606,40.77500000000004
1004,2587,218.4859999999996
1005,3365,1.4389999999999996
1006,1440,143.78999999999994
1007,3698,334.545
1008,3777,8.323999999999987
1009,4158,194.81399999999934
1010,3639,121.08899999999987
1011,3502,0.676
1012,3693,124.95299999999989
1013,1552,27.76988497630553
1013,3654,57.26711502369448
1014,2638,42.978233933319494
1014,3609,7.406766066680578
1015,1505,96.7739999999999
1016,3186,57.96100000000004
1017,4578,204.70399999999938
1018,3836,0.7520000000000003
1019,3625,26.47999999999998
1020,3717,46.99900000000004
1021,3607,54.58473526882273
1021,3609,72.49226473117729
1022,3651,150.49599999999978
1023,2637,36.50000000000003
1024,1522,74.70000000000006
1025,3697,50.750000000000036
1026,2313,124.42799999999988
1027,3597,15.86299999999999
1028,3736,95.5280000000001
1029,3636,26.613000000000003
1030,4794,99.09499999999994
1031,2062,52.622000000000064
1032,2327,131.53699999999995
1033,1709,93.47399999999998
1034,1724,212.8679999999995
1035,2024,145.50299999999976
1036,4684,34.930000000000035
